,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,264,00082,W.C.M. Begram,Gorinchem,30/10/1866,1124255.22,0.170413669064748,06-05-1890,1067120.93830415,4,4,8619.0,algemeen,,1429.0,2.0,2332.0,1141.0,1859-02-15,1879-09-14,7516 days 00:00:00,23-05-1823
0,265,01249,G. Simons,Gorinchem,30/10/1866,,0.086780575539568,17-11-1868,,3,2,749.0,algemeen,,1057.0,2.0,2332.0,1141.0,1864-09-19,1868-11-16,1519 days 00:00:00,22-01-1802
0,266,00691,L.W.C. Keuchenius,Gorinchem,10/06/1879,-8049.76,0.147455867082035,17-12-1893,-8129.32157714465,40,20,5186.0,periodiek,AR,74.0,1.0,1262.0,613.0,1866-08-08,1893-12-16,9992 days 00:00:00,21-10-1822
0,267,01238,H. Seret,Gorinchem,23/09/1880,4436.6,0.151291512915129,23-12-1912,3955.63812970069,2,15,11778.0,tussentijds,,1248.0,1.0,2206.0,1091.0,1880-10-04,1905-09-18,9114 days 00:00:00,30-08-1845
0,268,01238,H. Seret,Gorinchem,15/06/1886,4436.6,0.147054177854999,23-12-1912,3955.63812970069,6,11,9687.0,algemeen,AR(DT),2058.0,2.0,3211.0,1587.0,1880-10-04,1905-09-18,9114 days 00:00:00,30-08-1845
0,269,00433,B.J.L. van Geer van Jutphaas,Gorinchem,15/06/1886,237120.17,0.143263307534355,04-08-1903,230821.416567327,0,0,6140.0,,,,,,,1884-12-08,1894-03-19,3388 days 00:00:00,12-12-1816
0,270,01556,W.P. Vis,Middelburg,10/06/1862,0,0.068181818181818,20-02-1899,0.0,1,0,13286.0,periodiek,,369.0,1.0,1074.0,518.0,1852-09-20,1864-09-18,4381 days 00:00:00,21-02-1822
0,271,00414,G.A. Fokker,Middelburg,22/01/1868,110826.79,0.081559374198513,24-08-1878,76288.3942394026,14,1,3867.0,algemeen,,1141.0,2.0,1991.0,983.0,1849-02-15,1875-09-19,9712 days 00:00:00,17-12-1811
0,272,00368,D. van Eck,Middelburg,22/01/1868,236765.67,0.080789946140036,13-03-1895,247212.051302418,8,6,9912.0,algemeen,,1138.0,2.0,1991.0,983.0,1849-02-13,1884-10-10,13023 days 00:00:00,28-05-1817
0,273,00368,D. van Eck,Middelburg,12/06/1877,236765.67,0.174081237911025,13-03-1895,247212.051302418,11,3,6306.0,periodiek,(AH)*,1214.0,1.0,2094.0,1038.0,1849-02-13,1884-10-10,13023 days 00:00:00,28-05-1817
0,274,00598,P.C. 't Hooft,Middelburg,12/06/1883,,0.141552511415525,18-11-1921,,2,2,13861.0,periodiek,AR(DT),1250.0,1.0,2217.0,1098.0,1882-01-27,1886-05-17,1571 days 00:00:00,19-10-1849
0,275,01166,P.H. Saaymans Vader,Goes,14/06/1864,,0.050438596491228,18-03-1891,,0,7,9773.0,periodiek,,281.0,1.0,966.0,465.0,1866-11-20,1879-09-13,4680 days 00:00:00,17-07-1799
0,276,01166,P.H. Saaymans Vader,Goes,22/01/1868,,0.166349809885932,18-03-1891,,5,2,8456.0,algemeen,,585.0,1.0,1072.0,532.0,1866-11-20,1879-09-13,4680 days 00:00:00,17-07-1799
0,277,01166,P.H. Saaymans Vader,Goes,08/06/1875,,0.1504,18-03-1891,,7,0,5703.0,periodiek,AR(DT/DZH),719.0,1.0,1280.0,632.0,1866-11-20,1879-09-13,4680 days 00:00:00,17-07-1799
0,278,01177,A.F. de Savornin Lohman,Goes,10/06/1879,141708.44,0.08601521357519,11-06-1924,84837.2657031743,21,33,16467.0,periodiek,AR,178.0,1.0,792.0,389.0,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,279,01177,A.F. de Savornin Lohman,Goes,24/06/1879,141708.44,0.147855530474041,11-06-1924,84837.2657031743,18,40,16571.0,herstemming,AR,1090.0,1.0,2535.0,1243.0,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,280,01050,J.L.C. Pompe van Meerdervoort,Goes,15/06/1886,-6331.17,0.02318571759796,29-11-1918,-4024.76391558266,0,2,11854.0,algemeen,(AH)*,941.0,2.0,2575.0,1083.0,1881-09-20,1905-09-18,8763 days 00:00:00,17-09-1837
0,281,01177,A.F. de Savornin Lohman,Goes,15/06/1886,141708.44,0.00602828657547,11-06-1924,84837.2657031743,37,19,14023.0,algemeen,AR,286.0,7.0,3335.0,1648.0,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,282,01203,A. van Schimmelpenninck van der Oye,Goes,29/06/1886,2103725.7,0.075933864053889,19-06-1918,1337351.43514451,0,0,11677.0,,,,,,,1873-09-15,1888-09-30,5494 days 00:00:00,30-09-1839
0,283,01177,A.F. de Savornin Lohman,Goes,29/06/1886,141708.44,0.074300877730149,11-06-1924,84837.2657031743,41,18,14009.0,herstemming,AR(DT),1431.0,2.0,2542.0,1225.0,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,284,00684,J.J. van Kerkwijk,Zierikzee,12/02/1863,319236.01,0.035023041474654,21-05-1901,285890.363771386,1,14,13684.0,tussentijds,,341.0,1.0,1148.0,562.0,1863-03-04,1901-05-20,13956 days 00:00:00,19-12-1830
0,285,00497,N.R.H. Guljé,Breda,25/02/1862,88957.915,0.106106106106106,05-07-1885,78166.6827207901,0,0,8472.0,,,,,,,1862-04-24,1871-09-17,3433 days 00:00:00,05-06-1808
0,286,00497,N.R.H. Guljé,Breda,22/01/1868,88957.915,0.015640467234211,05-07-1885,78166.6827207901,0,0,6315.0,,,,,,,1862-04-24,1871-09-17,3433 days 00:00:00,05-06-1808
0,287,00592,P.J.J. Hollingérus Pijpers,Breda,22/01/1868,1415.43,0.005345476143338,17-01-1886,1292.50442160326,0,0,6570.0,,,,,,,1864-09-19,1869-09-19,1826 days 00:00:00,26-01-1816
0,288,00299,J.H.A. Diepen,Zevenbergen,23/04/1878,95705.29,0.060298507462687,08-11-1898,97661.9014593718,3,6,7415.0,tussentijds,,650.0,1.0,1689.0,842.0,1864-09-19,1898-11-07,12467 days 00:00:00,21-02-1828
0,289,01522,R. van der Werk,Zevenbergen,07/05/1878,96000.41,0.050728862973761,23-01-1926,57473.0220076071,2,6,17368.0,herstemming,,901.0,1.0,1732.0,858.0,1878-05-13,1884-05-27,2206 days 00:00:00,15-01-1841
0,290,01522,R. van der Werk,Zevenbergen,14/06/1881,96000.41,0.009287925696594,23-01-1926,57473.0220076071,4,4,16293.0,periodiek,(AH)*,627.0,1.0,1656.0,821.0,1878-05-13,1884-05-27,2206 days 00:00:00,15-01-1841
0,291,01522,R. van der Werk,Zevenbergen,28/06/1881,96000.41,0.031773541305604,23-01-1926,57473.0220076071,5,3,16279.0,herstemming,(AH)*,893.0,1.0,1767.0,866.0,1878-05-13,1884-05-27,2206 days 00:00:00,15-01-1841
0,292,00481,P. Gouverneur,Tilburg,08/06/1852,,0.004178272980501,12-03-1860,,9,0,3041.0,periodiek,,301.0,1.0,831.0,410.0,1839-10-21,1852-09-19,4717 days 00:00:00,14-12-1786
0,293,00642,F.J. Jespers,Tilburg,17/05/1853,,0.07516960651289,08-02-1871,,2,7,6651.0,algemeen,,942.0,2.0,1927.0,953.0,1848-09-18,1866-09-18,6574 days 00:00:00,02-02-1790
0,294,00078,C.C.A. Beens,Tilburg,17/05/1853,117229.005,0.058344640434193,10-02-1887,111454.177189044,5,13,12556.0,algemeen,,880.0,2.0,1927.0,953.0,1852-09-20,1868-01-02,5582 days 00:00:00,18-12-1817
0,295,00078,C.C.A. Beens,Tilburg,03/02/1864,117229.005,0.118191161356629,10-02-1887,111454.177189044,13,5,8614.0,herstemming,,1088.0,1.0,1958.0,973.0,1852-09-20,1868-01-02,5582 days 00:00:00,18-12-1817
0,296,00078,C.C.A. Beens,Tilburg,30/10/1866,117229.005,0.055800976517089,10-02-1887,111454.177189044,15,3,7642.0,algemeen,,1221.0,2.0,2298.0,1128.0,1852-09-20,1868-01-02,5582 days 00:00:00,18-12-1817
0,297,01414,J.B.A.J.M. Verheyen,Tilburg,30/10/1866,77284.135,0.054173448035341,11-01-1898,78864.1419585353,2,4,11690.0,algemeen,,1214.0,2.0,2298.0,1128.0,1866-11-24,1880-10-30,5089 days 00:00:00,18-01-1818
0,298,00057,B.M. Bahlmann,Tilburg,23/11/1880,,0.005732712289502,13-05-1898,,1,17,6380.0,tussentijds,,951.0,1.0,2086.0,1034.0,1880-12-13,1898-05-12,6359 days 00:00:00,20-08-1848
0,299,00057,B.M. Bahlmann,Tilburg,07/12/1880,,0.177029702970297,13-05-1898,,0,18,6514.0,herstemming,,1486.0,1.0,2532.0,1263.0,1880-12-13,1898-05-12,6359 days 00:00:00,20-08-1848
0,300,00186,J.B. Bots,Eindhoven,17/05/1853,,0.103344481605351,02-03-1874,,3,10,7567.0,algemeen,,967.0,2.0,1569.0,764.0,1847-10-18,1873-09-14,9463 days 00:00:00,14-10-1806
0,301,00681,J.F. van der Heyde,Eindhoven,17/05/1853,,0.023076923076923,12-02-1870,,2,4,6408.0,algemeen,,727.0,2.0,1569.0,764.0,1840-08-05,1860-09-22,7353 days 00:00:00,06-07-1793
0,302,00063,C.A.H. Barge,Eindhoven,10/06/1879,-701.62,0.161528976572133,25-09-1919,-369.780723062942,2,1,14598.0,periodiek,(DT)*,445.0,1.0,2303.0,1148.0,1877-10-05,1880-05-09,947 days 00:00:00,02-11-1844
0,303,00827,C. de Limpens,Maastricht,27/08/1850,,0.068992248062016,23-08-1866,,1,2,5840.0,algemeen,,731.0,2.0,1351.0,656.0,1850-12-09,1858-09-19,2841 days 00:00:00,17-02-1793
0,304,00167,E.J.H. Borret,Maastricht,27/08/1850,,0.064341085271318,10-11-1867,,1,8,6254.0,algemeen,,719.0,2.0,1351.0,656.0,1849-02-13,1852-09-19,1314 days 00:00:00,17-08-1816
0,305,00870,P.T. van der Maesen de Sombreff,Maastricht,22/01/1868,59367.64,0.039633391132029,14-11-1902,53770.7741876849,3,5,12714.0,algemeen,,1151.0,2.0,2080.0,1012.0,1864-09-20,1873-09-14,3281 days 00:00:00,25-10-1827
0,306,00113,C.A. van Bieberstein Rogalla Zawadsky,Maastricht,22/01/1868,697415.21,0.035174634629676,31-10-1880,512094.275509753,0,0,4666.0,,,,,,,1858-09-20,1880-10-30,8076 days 00:00:00,25-04-1796
0,307,00993,M.V. Nijst,Maastricht,03/02/1880,247924.405,0.069035532994924,24-06-1882,181492.199384624,0,1,844.0,tussentijds,,1053.0,1.0,2017.0,988.0,1880-02-24,1882-06-23,850 days 00:00:00,06-01-1820
0,308,00839,P.L. de Lom de Berg,Roermond,27/08/1850,,0.045009784735812,31-12-1873,,2,11,8527.0,algemeen,,540.0,2.0,1130.0,537.0,1849-02-13,1868-01-02,6897 days 00:00:00,03-05-1804
0,309,01581,J.J.A. van Wylick,Roermond,27/08/1850,31876,0.043542074363992,26-06-1879,23563.1168409192,1,2,10530.0,algemeen,,537.0,2.0,1130.0,537.0,1850-10-07,1853-04-25,931 days 00:00:00,10-03-1803
0,310,,F.G.J. van Rijckevorsel van Kessel,Den Bosch,27/08/1850,,0.075791227096058,,,0,0,,,,,,,,,,,
0,311,01054,J.H.H. de Poorter,Den Bosch,11/09/1850,,0.004234724742892,31-03-1870,,1,8,7082.0,herstemming,,830.0,1.0,1670.0,827.0,1850-10-14,1866-09-30,5830 days 00:00:00,19-12-1804
0,312,00607,S. van Houten,Groningen,06/03/1888,450750.19,0.094015365952285,14-10-1930,277948.342811287,4,13,15472.0,algemeen,Lib,2573.0,2.0,5098.0,2516.0,1869-02-24,1894-03-19,9154 days 00:00:00,17-02-1837
0,313,01391,J.D. Veegens,Groningen,06/03/1888,46534.3,0.07369591589163,27-12-1910,42844.3120616767,2,6,8241.0,algemeen,Lib,2372.0,2.0,5098.0,2516.0,1888-05-02,1901-09-16,4884 days 00:00:00,22-01-1845
0,314,01404,S. van Velzen jr.,Zuidhorn,06/03/1888,189056.02,0.008970218873341,13-02-1913,172311.001639531,6,2,9020.0,algemeen,AR,1171.0,1.0,2801.0,1398.0,1888-05-01,1894-03-19,2148 days 00:00:00,02-11-1835
0,315,01191,J. Schepel,Appingedam,06/03/1888,20128.53,0.152181042964907,02-03-1909,18647.070200821,3,5,7549.0,algemeen,Lib,1688.0,1.0,3113.0,1550.0,1874-04-29,1901-09-16,10001 days 00:00:00,23-11-1833
0,316,01191,J. Schepel,Appingedam,09/06/1891,20128.53,0.182718271827183,02-03-1909,18647.070200821,4,4,6359.0,algemeen,Lib,1314.0,1.0,2290.0,1138.0,1874-04-29,1901-09-16,10001 days 00:00:00,23-11-1833
0,317,00057,D.R. Mansholt,Winschoten,06/03/1888,,0.002812374447569,13-05-1898,,2,4,3631.0,algemeen,Rad,992.0,1.0,2525.0,1259.0,1880-12-13,1898-05-12,6359 days 00:00:00,20-08-1848
0,318,00326,F. Domela Nieuwenhuis,Schoterland,09/06/1891,63423.29,0.063059033989267,18-11-1919,33426.5129774388,8,1,10299.0,algemeen,V,320.0,2.0,3939.0,1929.0,1888-05-01,1891-09-14,1231 days 00:00:00,31-12-1846
0,319,00996,R.K. Okma,Wolvega,06/03/1888,,0.074739829706717,06-05-1915,,2,0,9862.0,algemeen,AR(Ka),837.0,1.0,2143.0,1069.0,1888-05-01,1891-09-14,1231 days 00:00:00,23-02-1839
0,320,00076,G.J.T. Beelaerts van Blokland,Steenwijk,10/04/1894,286116.44,0.048836147877682,14-03-1897,294911.141635687,17,0,892.0,algemeen,AR(TT),834.0,1.0,2213.0,1097.0,1883-09-17,1897-03-13,4926 days 00:00:00,12-01-1843
0,321,01269,H. Smeenge,Meppel,09/06/1891,,0.183282980866062,09-05-1935,,6,8,16069.0,algemeen,Lib,1175.0,1.0,2026.0,1007.0,1886-04-05,1918-09-16,11851 days 00:00:00,25-05-1852
0,322,00042,T.A.J. van Asch van Wijck,Kampen,06/03/1888,-101524.62,0.176470588235294,09-09-1902,-91953.417998602,5,13,5210.0,algemeen,AR,1340.0,1.0,2324.0,1154.0,1881-09-19,1891-05-11,3521 days 00:00:00,29-08-1849
0,323,00293,A. van Dedem,Ommen,06/03/1888,,0.147905098435134,01-03-1931,,0,0,15553.0,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,324,,E. van Weede van Dijkveld,Ommen,09/06/1891,,0.039100684261975,,,1,1,,algemeen,Lib,845.0,1.0,2056.0,1025.0,,,,
0,325,00282,W.C.J.J. Cremers,Almelo,09/06/1891,725366.44,0.135288065843621,24-05-1906,662301.044440177,4,0,5373.0,algemeen,Ka,1090.0,1.0,1967.0,979.0,1887-09-19,1891-09-14,1456 days 00:00:00,17-01-1818
0,326,01180,H.J.A.M. Schaepman,Almelo,23/07/1891,,0.131797235023041,21-01-1903,,12,29,4199.0,tussentijds,,1228.0,1.0,2189.0,1088.0,1880-07-15,1903-01-20,8223 days 00:00:00,02-03-1844
0,327,00438,W.J. Geertsema,Enschede,09/06/1891,,0.051923968474734,07-08-1902,,3,2,3957.0,algemeen,Lib,965.0,1.0,2181.0,1080.0,1888-05-01,1901-09-16,4885 days 00:00:00,31-03-1845
0,328,00438,W.J. Geertsema,Enschede,23/06/1891,,0.027075812274368,07-08-1902,,2,3,4032.0,herstemming,Lib,1138.0,1.0,2246.0,1108.0,1888-05-01,1901-09-16,4885 days 00:00:00,31-03-1845
0,329,01483,A.F. Vos de Wael,Enschede,10/04/1894,212190.04,0.030490956072352,13-03-1902,192185.889917737,14,2,2716.0,algemeen,Ka(TT)  Ka(TT),781.0,1.0,1955.0,968.0,1883-09-18,1897-09-20,5116 days 00:00:00,23-02-1833
0,330,01483,A.F. Vos de Wael,Enschede,24/04/1894,212190.04,0.063355296502788,13-03-1902,192185.889917737,13,3,2879.0,herstemming,,1049.0,1.0,2019.0,987.0,1883-09-18,1897-09-20,5116 days 00:00:00,23-02-1833
0,331,01203,A. van Schimmelpenninck van der Oye,Lochem,06/03/1888,2103725.7,0.022783035401332,19-06-1918,1337351.43514451,0,0,10972.0,,,,,,,1873-09-15,1888-09-30,5494 days 00:00:00,30-09-1839
0,332,00197,C.M. Brantsen,Lochem,30/10/1888,690374,0.003436426116838,14-01-1909,639562.473902547,0,2,7380.0,tussentijds,,1460.0,1.0,2929.0,1455.0,1888-11-14,1891-09-14,1034 days 00:00:00,30-10-1834
0,333,01130,W. Rooseboom,Arnhem,06/03/1888,251187.84,0.109188773548635,06-03-1920,122929.533927962,6,1,11687.0,algemeen,Lib,1313.0,1.0,2623.0,1308.0,1884-11-17,1891-09-14,2492 days 00:00:00,09-03-1843
0,334,01113,P. Rink,Arnhem,10/04/1894,220457,0.117177656446871,06-08-1941,144618.618990328,4,15,17048.0,algemeen,Lib(VT),1330.0,1.0,2400.0,1194.0,1891-09-15,1922-06-23,11238 days 00:00:00,13-08-1851
0,335,00057,B.M. Bahlmann,Elst,06/03/1888,,0.043664996420902,13-05-1898,,9,7,3631.0,algemeen,Ka,1104.0,1.0,2845.0,1415.0,1880-12-13,1898-05-12,6359 days 00:00:00,20-08-1848
0,336,00294,G.W. van Dedem,Elst,09/06/1891,80230.25,0.058927311220889,18-03-1911,74476.2421494515,0,0,7132.0,,,,,,,1888-05-01,1894-03-19,2148 days 00:00:00,17-12-1841
0,337,00065,W.H.J.T. van Basten van Batenburg,Elst,10/04/1894,,0.195325542570952,02-10-1936,,2,3,15103.0,algemeen,Ka(TT)  Ka(TT),1200.0,1.0,2447.0,1210.0,1894-09-18,1901-09-16,2554 days 00:00:00,13-11-1862
0,338,00065,W.H.J.T. van Basten van Batenburg,Elst,12/06/1894,,0.118571428571429,02-10-1936,,3,2,15040.0,tussentijds,Ka(TT),1389.0,1.0,2830.0,1402.0,1894-09-18,1901-09-16,2554 days 00:00:00,13-11-1862
0,339,00065,W.H.J.T. van Basten van Batenburg,Elst,26/06/1894,,0.007724719101124,02-10-1936,,1,4,15203.0,herstemming,Ka(TT),1435.0,1.0,2881.0,1424.0,1894-09-18,1901-09-16,2554 days 00:00:00,13-11-1862
0,340,00833,C.M.E. van Löben Sels,Ede,10/04/1894,,0.103957783641161,18-03-1923,,0,0,10391.0,,,,,,,1888-07-10,1894-03-19,2078 days 00:00:00,03-10-1846
0,341,01204,J.E.N. van Schimmelpenninck van der Oye,Amersfoort,09/06/1891,,0.090056285178236,11-04-1914,,0,0,8459.0,,,,,,,1884-11-17,1894-03-19,3409 days 00:00:00,12-08-1836
0,342,01204,J.E.N. van Schimmelpenninck van der Oye,Amersfoort,23/06/1891,,0.189941625505164,11-04-1914,,0,0,8534.0,,,,,,,1884-11-17,1894-03-19,3409 days 00:00:00,12-08-1836
0,343,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,10/04/1894,,0.116182572614108,04-07-1924,,9,7,10777.0,algemeen,AR(TT)  AR(TT),900.0,1.0,1949.0,969.0,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,344,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,24/04/1894,,0.165449076063601,04-07-1924,,8,8,10940.0,herstemming,,1356.0,1.0,2335.0,1164.0,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,345,01118,J. Roëll,Utrecht,06/03/1888,583211.25,0.006827309236948,13-07-1914,506518.970768037,0,0,9535.0,,,,,,,1877-09-18,1909-09-20,11689 days 00:00:00,21-07-1844
0,346,01118,J. Roëll,Utrecht,09/06/1891,583211.25,0.023172650550708,13-07-1914,506518.970768037,0,0,8345.0,,,,,,,1877-09-18,1909-09-20,11689 days 00:00:00,21-07-1844
0,347,01135,W.J. Royaards van den Ham,Breukelen,10/04/1894,2517738.19,0.166951177876408,02-03-1897,2595128.90609386,7,0,853.0,algemeen,Lib(TT)  Lib(TT),1345.0,1.0,2979.0,1470.0,1888-05-01,1897-03-01,3226 days 00:00:00,01-01-1829
0,348,01070,J.H.J. Quarles van Ufford,Hilversum,26/01/1897,196416.19,0.036095577020844,27-04-1917,133095.71134331,0,4,7395.0,tussentijds,,714.0,1.0,2057.0,998.0,1897-02-16,1897-09-20,216 days 00:00:00,02-07-1855
0,349,01444,D. Visser van Hazerswoude,Enkhuizen,06/03/1888,,0.182519280205656,04-10-1890,,5,0,676.0,algemeen,Lib,2150.0,1.0,3913.0,1951.0,1886-07-14,1890-10-03,1542 days 00:00:00,01-11-1830
0,350,01613,J. Zijp,Enkhuizen,28/10/1890,54541.84,0.167669819432502,17-09-1897,56218.3574677184,0,3,2516.0,tussentijds,,1942.0,1.0,3533.0,1761.0,1890-11-11,1897-09-16,2501 days 00:00:00,23-09-1846
0,351,00666,W. van der Kaay,Alkmaar,09/06/1891,6642.13,0.094944150499706,29-07-1918,4222.44311029542,16,8,9822.0,algemeen,Lib,1636.0,1.0,3422.0,1703.0,1875-08-10,1894-03-19,6796 days 00:00:00,05-05-1831
0,352,00666,W. van der Kaay,Alkmaar,23/06/1891,6642.13,0.180757323172184,29-07-1918,4222.44311029542,15,9,9897.0,herstemming,Lib,2479.0,1.0,4232.0,2100.0,1875-08-10,1894-03-19,6796 days 00:00:00,05-05-1831
0,353,00781,S.T. Land,Den Helder,06/03/1888,-14905.35,0.036,07-10-1894,-15387.2536165645,1,3,2228.0,algemeen,Lib,1072.0,1.0,2775.0,1384.0,1888-05-14,1894-10-06,2336 days 00:00:00,07-11-1845
0,354,01293,A.P. Staalman,Den Helder,30/10/1894,,0.144647519582245,06-03-1938,,0,19,15921.0,tussentijds,,558.0,1.0,1958.0,974.0,1894-11-27,1922-06-23,10069 days 00:00:00,02-11-1858
0,355,01293,A.P. Staalman,Den Helder,13/11/1894,,0.111209570225964,06-03-1938,,1,18,15907.0,herstemming,,1254.0,1.0,2324.0,1129.0,1894-11-27,1922-06-23,10069 days 00:00:00,02-11-1858
0,356,00279,J.T. Cremer,Amsterdam,06/03/1888,,0.032042088680493,14-08-1923,,3,6,12854.0,algemeen,Lib,9473.0,9.0,16015.0,7788.0,1884-11-17,1905-09-18,7609 days 00:00:00,30-06-1847
0,357,00462,J.G. Gleichman,Amsterdam,06/03/1888,663355.45,0.030749110148395,30-04-1906,605681.464075018,7,13,6539.0,algemeen,Lib,9299.0,9.0,16015.0,7788.0,1880-09-21,1901-06-08,7564 days 00:00:00,19-07-1834
0,358,00458,A. Gildemeester,Amsterdam,06/03/1888,104918,0.030288393659947,12-03-1901,93958.8400010585,6,0,4930.0,algemeen,Lib,9237.0,9.0,16015.0,7788.0,1883-05-10,1891-09-14,3049 days 00:00:00,21-08-1828
0,359,00682,A. Kerdijk,Amsterdam,06/03/1888,,0.028415804061736,14-03-1905,,6,6,6127.0,algemeen,Lib,8985.0,9.0,16015.0,7788.0,1887-09-19,1901-09-16,5110 days 00:00:00,24-05-1846
0,360,01339,J.P.R. Tak van Poortvliet,Amsterdam,06/03/1888,1515387.13,0.028371218595112,26-01-1904,1368528.36052922,8,11,5714.0,algemeen,Lib,1246.0,1.0,3353.0,1668.0,1870-10-21,1901-01-23,11051 days 00:00:00,21-06-1839
0,361,00525,A.F.K. Hartogh,Amsterdam,06/03/1888,299479.575,0.027531525640359,13-02-1901,268197.577832307,2,4,4637.0,algemeen,Lib,8866.0,9.0,16015.0,7788.0,1886-07-14,1901-02-12,5326 days 00:00:00,29-12-1844
0,362,00553,B.H. Heldt,Amsterdam,06/03/1888,942,0.026216254374949,13-01-1914,818.127000231032,5,8,9354.0,algemeen,Lib,1062.0,1.0,2445.0,1218.0,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,363,01148,J.W.H. Rutgers van Rozenburg,Amsterdam,06/03/1888,932582.27,0.026008188864037,31-10-1902,844663.366298688,12,3,5262.0,algemeen,Lib,8661.0,9.0,16015.0,7788.0,1869-09-21,1897-09-20,10226 days 00:00:00,10-08-1830
0,364,01391,J.D. Veegens,Amsterdam,06/03/1888,46534.3,0.001887451420419,27-12-1910,42844.3120616767,2,6,8241.0,algemeen,Lib,2372.0,2.0,5098.0,2516.0,1888-05-02,1901-09-16,4884 days 00:00:00,22-01-1845
0,365,00553,B.H. Heldt,Amsterdam,09/06/1891,942,0.057780015686882,13-01-1914,818.127000231032,7,7,8164.0,algemeen,Lib,8721.0,9.0,13411.0,6626.0,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,366,00279,J.T. Cremer,Amsterdam,09/06/1891,,0.045772772607993,14-08-1923,,4,5,11664.0,algemeen,Lib,7481.0,9.0,13411.0,6626.0,1884-11-17,1905-09-18,7609 days 00:00:00,30-06-1847
0,367,00682,A. Kerdijk,Amsterdam,09/06/1891,,0.045491958052115,14-03-1905,,7,4,4937.0,algemeen,Lib,1174.0,1.0,2693.0,1343.0,1887-09-19,1901-09-16,5110 days 00:00:00,24-05-1846
0,368,00525,A.F.K. Hartogh,Amsterdam,09/06/1891,299479.575,0.044475215694629,13-02-1901,268197.577832307,3,3,3447.0,algemeen,Lib,7347.0,9.0,13411.0,6626.0,1886-07-14,1901-02-12,5326 days 00:00:00,29-12-1844
0,369,01339,J.P.R. Tak van Poortvliet,Amsterdam,09/06/1891,1515387.13,0.043381007252762,26-01-1904,1368528.36052922,11,8,4524.0,algemeen,Lib,7234.0,9.0,13411.0,6626.0,1870-10-21,1901-01-23,11051 days 00:00:00,21-06-1839
0,370,01148,J.W.H. Rutgers van Rozenburg,Amsterdam,09/06/1891,932582.27,0.042780645098818,31-10-1902,844663.366298688,13,2,4072.0,algemeen,Lib,7172.0,9.0,13411.0,6626.0,1869-09-21,1897-09-20,10226 days 00:00:00,10-08-1830
0,371,00071,W.H. de Beaufort,Amsterdam,09/06/1891,,0.041870418607354,02-04-1918,,16,28,9647.0,algemeen,,1047.0,1.0,2778.0,1380.0,1877-04-23,1918-04-01,14952 days 00:00:00,19-03-1845
0,372,00809,I.A. Levy,Amsterdam,09/06/1891,48705,0.041221640150672,17-03-1920,23835.8789579997,4,4,10419.0,algemeen,,7011.0,9.0,13411.0,6626.0,1887-11-14,1894-03-19,2317 days 00:00:00,17-02-1836
0,373,00462,J.G. Gleichman,Amsterdam,09/06/1891,663355.45,0.039778834329095,30-04-1906,605681.464075018,10,10,5349.0,algemeen,Lib,6862.0,9.0,13411.0,6626.0,1880-09-21,1901-06-08,7564 days 00:00:00,19-07-1834
0,374,00553,B.H. Heldt,Amsterdam,10/04/1894,942,0.035960214231064,13-01-1914,818.127000231032,8,6,7040.0,algemeen,Lib(VT),6147.0,9.0,9391.0,4556.0,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,375,00525,A.F.K. Hartogh,Amsterdam,10/04/1894,299479.575,0.031171675065298,13-02-1901,268197.577832307,4,2,2323.0,algemeen,Lib(VT),5784.0,9.0,9391.0,4556.0,1886-07-14,1901-02-12,5326 days 00:00:00,29-12-1844
0,376,00682,A. Kerdijk,Amsterdam,10/04/1894,,0.030696778619107,14-03-1905,,9,3,3813.0,algemeen,Lib(VT),5748.0,9.0,9391.0,4556.0,1887-09-19,1901-09-16,5110 days 00:00:00,24-05-1846
0,377,01339,J.P.R. Tak van Poortvliet,Amsterdam,10/04/1894,1515387.13,0.027504419175263,26-01-1904,1368528.36052922,13,5,3400.0,algemeen,Lib(VT),57.0,1.0,884.0,426.0,1870-10-21,1901-01-23,11051 days 00:00:00,21-06-1839
0,378,00279,J.T. Cremer,Amsterdam,10/04/1894,,0.024259293459621,14-08-1923,,5,4,10540.0,algemeen,Lib(VT),5260.0,9.0,9391.0,4556.0,1884-11-17,1905-09-18,7609 days 00:00:00,30-06-1847
