,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated
260,01006,J.B. van Osenbruggen,Dordrecht,06/05/1879,,0.132890365448505,25-02-1889,
261,00828,G.M. van der Linden,Dordrecht,14/06/1881,276159.77,0.042340261739799843,04-04-1888,257675.93498597582
262,01195,C. Schiffer,Gorinchem,27/08/1850,,0.01814300960512273,14-10-1873,
263,00485,G. Groen van Prinsterer,Gorinchem,25/01/1859,,0.06362237044638276,19-05-1876,
264,00082,W.C.M. Begram,Gorinchem,30/10/1866,1124255.22,0.1704136690647482,06-05-1890,1067120.9383041544
265,01249,G. Simons,Gorinchem,30/10/1866,,0.08678057553956835,17-11-1868,
266,00691,L.W.C. Keuchenius,Gorinchem,10/06/1879,-8049.76,0.1474558670820353,17-12-1893,-8129.321577144653
267,01238,H. Seret,Gorinchem,23/09/1880,4436.6,0.15129151291512916,23-12-1912,3955.638129700691
268,01238,H. Seret,Gorinchem,15/06/1886,4436.6,0.14705417785499922,23-12-1912,3955.638129700691
269,00433,B.J.L. van Geer van Jutphaas,Gorinchem,15/06/1886,237120.17,0.14326330753435476,04-08-1903,230821.4165673274
270,01556,W.P. Vis,Middelburg,10/06/1862,0.0,0.06818181818181818,20-02-1899,0.0
271,00414,G.A. Fokker,Middelburg,22/01/1868,110826.79,0.08155937419851243,24-08-1878,76288.39423940258
272,00368,D. van Eck,Middelburg,22/01/1868,236765.67,0.0807899461400359,13-03-1895,247212.05130241846
273,00368,D. van Eck,Middelburg,12/06/1877,236765.67,0.17408123791102514,13-03-1895,247212.05130241846
274,00598,P.C. 't Hooft,Middelburg,12/06/1883,,0.1415525114155251,18-11-1921,
275,01166,P.H. Saaymans Vader,Goes,14/06/1864,,0.05043859649122807,18-03-1891,
276,01166,P.H. Saaymans Vader,Goes,22/01/1868,,0.16634980988593157,18-03-1891,
277,01166,P.H. Saaymans Vader,Goes,08/06/1875,,0.1504,18-03-1891,
278,01177,A.F. de Savornin Lohman,Goes,10/06/1879,141708.44,0.08601521357519017,11-06-1924,84837.26570317429
279,01177,A.F. de Savornin Lohman,Goes,24/06/1879,141708.44,0.14785553047404063,11-06-1924,84837.26570317429
280,01050,J.L.C. Pompe van Meerdervoort,Goes,15/06/1886,-6331.17,0.023185717597959656,29-11-1918,-4024.763915582662
281,01177,A.F. de Savornin Lohman,Goes,15/06/1886,141708.44,0.0060282865754695105,11-06-1924,84837.26570317429
282,01203,A. van Schimmelpenninck van der Oye,Goes,29/06/1886,2103725.7,0.07593386405388855,19-06-1918,1337351.4351445115
283,01177,A.F. de Savornin Lohman,Goes,29/06/1886,141708.44,0.07430087773014901,11-06-1924,84837.26570317429
284,00684,J.J. van Kerkwijk,Zierikzee,12/02/1863,319236.01,0.035023041474654376,21-05-1901,285890.36377138627
285,00497,N.R.H. Guljé,Breda,25/02/1862,88957.915,0.1061061061061061,05-07-1885,78166.68272079006
286,00497,N.R.H. Guljé,Breda,22/01/1868,88957.915,0.015640467234211048,05-07-1885,78166.68272079006
287,00592,P.J.J. Hollingérus Pijpers,Breda,22/01/1868,1415.43,0.005345476143337953,17-01-1886,1292.5044216032625
288,00299,J.H.A. Diepen,Zevenbergen,23/04/1878,95705.29,0.060298507462686564,08-11-1898,97661.90145937176
289,01522,R. van der Werk,Zevenbergen,07/05/1878,96000.41,0.05072886297376093,23-01-1926,57473.0220076071
290,01522,R. van der Werk,Zevenbergen,14/06/1881,96000.41,0.009287925696594427,23-01-1926,57473.0220076071
291,01522,R. van der Werk,Zevenbergen,28/06/1881,96000.41,0.0317735413056037,23-01-1926,57473.0220076071
292,00481,P. Gouverneur,Tilburg,08/06/1852,,0.004178272980501393,12-03-1860,
293,00642,F.J. Jespers,Tilburg,17/05/1853,,0.07516960651289009,08-02-1871,
294,00078,C.C.A. Beens,Tilburg,17/05/1853,117229.005,0.05834464043419267,10-02-1887,111454.17718904404
295,00078,C.C.A. Beens,Tilburg,03/02/1864,117229.005,0.11819116135662898,10-02-1887,111454.17718904404
296,00078,C.C.A. Beens,Tilburg,30/10/1866,117229.005,0.05580097651708905,10-02-1887,111454.17718904404
297,01414,J.B.A.J.M. Verheyen,Tilburg,30/10/1866,77284.135,0.05417344803534062,11-01-1898,78864.14195853526
298,00057,B.M. Bahlmann,Tilburg,23/11/1880,,0.00573271228950197,13-05-1898,
299,00057,B.M. Bahlmann,Tilburg,07/12/1880,,0.17702970297029702,13-05-1898,
300,00186,J.B. Bots,Eindhoven,17/05/1853,,0.10334448160535117,02-03-1874,
301,00681,J.F. van der Heyde,Eindhoven,17/05/1853,,0.023076923076923078,12-02-1870,
302,00063,C.A.H. Barge,Eindhoven,10/06/1879,-701.62,0.16152897657213316,25-09-1919,-369.7807230629418
303,00827,C. de Limpens,Maastricht,27/08/1850,,0.06899224806201551,23-08-1866,
304,00167,E.J.H. Borret,Maastricht,27/08/1850,,0.06434108527131784,10-11-1867,
305,00870,P.T. van der Maesen de Sombreff,Maastricht,22/01/1868,59367.64,0.03963339113202873,14-11-1902,53770.77418768494
306,00113,C.A. van Bieberstein Rogalla Zawadsky,Maastricht,22/01/1868,697415.21,0.0351746346296755,31-10-1880,512094.27550975274
307,00993,M.V. Nijst,Maastricht,03/02/1880,247924.405,0.06903553299492386,24-06-1882,181492.19938462405
308,00839,P.L. de Lom de Berg,Roermond,27/08/1850,,0.04500978473581213,31-12-1873,
309,01581,J.J.A. van Wylick,Roermond,27/08/1850,31876.0,0.04354207436399217,26-06-1879,23563.116840919232
310,,F.G.J. van Rijckevorsel van Kessel,Den Bosch,27/08/1850,,0.07579122709605775,,
311,01054,J.H.H. de Poorter,Den Bosch,11/09/1850,,0.004234724742891712,31-03-1870,
312,00607,S. van Houten,Groningen,06/03/1888,450750.19,0.09401536595228467,14-10-1930,277948.34281128657
313,01391,J.D. Veegens,Groningen,06/03/1888,46534.3,0.0736959158916296,27-12-1910,42844.31206167665
314,01404,S. van Velzen jr.,Zuidhorn,06/03/1888,189056.02,0.00897021887334051,13-02-1913,172311.0016395311
315,01191,J. Schepel,Appingedam,06/03/1888,20128.53,0.15218104296490653,02-03-1909,18647.070200821046
316,01191,J. Schepel,Appingedam,09/06/1891,20128.53,0.18271827182718273,02-03-1909,18647.070200821046
317,00057,D.R. Mansholt,Winschoten,06/03/1888,,0.002812374447569305,13-05-1898,
318,00326,F. Domela Nieuwenhuis,Schoterland,09/06/1891,63423.29,0.06305903398926654,18-11-1919,33426.51297743885
319,00996,R.K. Okma,Wolvega,06/03/1888,,0.07473982970671712,06-05-1915,
320,00076,G.J.T. Beelaerts van Blokland,Steenwijk,10/04/1894,286116.44,0.048836147877681424,14-03-1897,294911.14163568727
321,01269,H. Smeenge,Meppel,09/06/1891,,0.18328298086606243,09-05-1935,
322,00042,T.A.J. van Asch van Wijck,Kampen,06/03/1888,-101524.62,0.17647058823529413,09-09-1902,-91953.41799860196
323,00293,A. van Dedem,Ommen,06/03/1888,,0.14790509843513377,01-03-1931,
324,,E. van Weede van Dijkveld,Ommen,09/06/1891,,0.039100684261974585,,
325,00282,W.C.J.J. Cremers,Almelo,09/06/1891,725366.44,0.1352880658436214,24-05-1906,662301.0444401768
326,01180,H.J.A.M. Schaepman,Almelo,23/07/1891,,0.13179723502304147,21-01-1903,
327,00438,W.J. Geertsema,Enschede,09/06/1891,,0.05192396847473343,07-08-1902,
328,00438,W.J. Geertsema,Enschede,23/06/1891,,0.02707581227436823,07-08-1902,
329,01483,A.F. Vos de Wael,Enschede,10/04/1894,212190.04,0.03049095607235142,13-03-1902,192185.88991773693
330,01483,A.F. Vos de Wael,Enschede,24/04/1894,212190.04,0.06335529650278764,13-03-1902,192185.88991773693
331,01203,A. van Schimmelpenninck van der Oye,Lochem,06/03/1888,2103725.7,0.02278303540133193,19-06-1918,1337351.4351445115
332,00197,C.M. Brantsen,Lochem,30/10/1888,690374.0,0.003436426116838488,14-01-1909,639562.4739025468
333,01130,W. Rooseboom,Arnhem,06/03/1888,251187.84,0.10918877354863514,06-03-1920,122929.5339279622
334,01113,P. Rink,Arnhem,10/04/1894,220457.0,0.11717765644687106,06-08-1941,144618.61899032828
335,00057,B.M. Bahlmann,Elst,06/03/1888,,0.043664996420901936,13-05-1898,
336,00294,G.W. van Dedem,Elst,09/06/1891,80230.25,0.058927311220889206,18-03-1911,74476.24214945153
337,00065,W.H.J.T. van Basten van Batenburg,Elst,10/04/1894,,0.19532554257095158,02-10-1936,
338,00065,W.H.J.T. van Basten van Batenburg,Elst,12/06/1894,,0.11857142857142858,02-10-1936,
339,00065,W.H.J.T. van Basten van Batenburg,Elst,26/06/1894,,0.007724719101123595,02-10-1936,
340,00833,C.M.E. van Löben Sels,Ede,10/04/1894,,0.10395778364116096,18-03-1923,
341,01204,J.E.N. van Schimmelpenninck van der Oye,Amersfoort,09/06/1891,,0.0900562851782364,11-04-1914,
342,01204,J.E.N. van Schimmelpenninck van der Oye,Amersfoort,23/06/1891,,0.18994162550516389,11-04-1914,
343,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,10/04/1894,,0.11618257261410789,04-07-1924,
344,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,24/04/1894,,0.1654490760636012,04-07-1924,
345,01118,J. Roëll,Utrecht,09/06/1891,583211.25,0.02317265055070805,13-07-1914,506518.9707680366
346,01135,W.J. Royaards van den Ham,Breukelen,10/04/1894,2517738.19,0.16695117787640834,02-03-1897,2595128.9060938577
347,01070,J.H.J. Quarles van Ufford,Hilversum,26/01/1897,196416.19,0.03609557702084393,27-04-1917,133095.71134331028
348,01444,D. Visser van Hazerswoude,Enkhuizen,06/03/1888,,0.18251928020565553,04-10-1890,
349,01613,J. Zijp,Enkhuizen,28/10/1890,54541.84,0.16766981943250214,17-09-1897,56218.35746771836
350,00666,W. van der Kaay,Alkmaar,09/06/1891,6642.13,0.09494415049970606,29-07-1918,4222.443110295422
351,00666,W. van der Kaay,Alkmaar,23/06/1891,6642.13,0.18075732317218385,29-07-1918,4222.443110295422
352,00781,S.T. Land,Den Helder,06/03/1888,-14905.35,0.036,07-10-1894,-15387.2536165645
353,01293,A.P. Staalman,Den Helder,30/10/1894,,0.14464751958224542,06-03-1938,
354,01293,A.P. Staalman,Den Helder,13/11/1894,,0.11120957022596367,06-03-1938,
355,00279,J.T. Cremer,Amsterdam,06/03/1888,,0.03204208868049312,14-08-1923,
356,00462,J.G. Gleichman,Amsterdam,06/03/1888,663355.45,0.030749110148395296,30-04-1906,605681.4640750177
357,00458,A. Gildemeester,Amsterdam,06/03/1888,104918.0,0.030288393659946646,12-03-1901,93958.84000105847
358,00682,A. Kerdijk,Amsterdam,06/03/1888,,0.028415804061736008,14-03-1905,
359,01339,J.P.R. Tak van Poortvliet,Amsterdam,06/03/1888,1515387.13,0.028371218595111946,26-01-1904,1368528.3605292214
360,00525,A.F.K. Hartogh,Amsterdam,06/03/1888,299479.575,0.027531525640358764,13-02-1901,268197.577832307
361,00553,B.H. Heldt,Amsterdam,06/03/1888,942.0,0.026216254374948914,13-01-1914,818.1270002310321
362,01148,J.W.H. Rutgers van Rozenburg,Amsterdam,06/03/1888,932582.27,0.026008188864036618,31-10-1902,844663.3662986878
363,01391,J.D. Veegens,Amsterdam,06/03/1888,46534.3,0.0018874514204186576,27-12-1910,42844.31206167665
364,00553,B.H. Heldt,Amsterdam,10/04/1894,942.0,0.035960214231063506,13-01-1914,818.1270002310321
365,00525,A.F.K. Hartogh,Amsterdam,10/04/1894,299479.575,0.031171675065298263,13-02-1901,268197.577832307
366,00682,A. Kerdijk,Amsterdam,10/04/1894,,0.030696778619106666,14-03-1905,
367,01339,J.P.R. Tak van Poortvliet,Amsterdam,10/04/1894,1515387.13,0.02750441917526317,26-01-1904,1368528.3605292214
368,00279,J.T. Cremer,Amsterdam,10/04/1894,,0.02425929345962061,14-08-1923,
369,01491,W.K.M. Vrolik,Amsterdam,10/04/1894,75097.99,0.010289423000817878,05-10-1904,67820.11480705916
370,01375,M.W.F. Treub,Amsterdam,10/04/1894,70949.45,0.009471545787932354,24-07-1931,46542.461708945135
371,00462,J.G. Gleichman,Amsterdam,10/04/1894,663355.45,0.0012795820911273514,30-04-1906,605681.4640750177
372,01148,J.W.H. Rutgers van Rozenburg,Amsterdam,10/04/1894,932582.27,0.00046170487824182785,31-10-1902,844663.3662986878
373,00164,J.W.G. Boreel van Hogelanden,Beverwijk,09/06/1891,,0.008397715821296607,16-07-1937,
374,00164,J.W.G. Boreel van Hogelanden,Beverwijk,23/06/1891,,0.06416948111759288,16-07-1937,
375,01339,J. van Loenen Martinet,Beverwijk,20/06/1893,1515387.13,0.0027184466019417475,26-01-1904,1368528.3605292214
376,01091,F.J.M.A. Reekers,Haarlemmermeer,06/03/1888,234556.0,0.10280970625798212,27-05-1922,120529.53179612223
377,01091,F.J.M.A. Reekers,Haarlemmermeer,20/03/1888,234556.0,0.18771100607697502,27-05-1922,120529.53179612223
378,01091,F.J.M.A. Reekers,Haarlemmermeer,09/06/1891,234556.0,0.0980599647266314,27-05-1922,120529.53179612223
379,01091,F.J.M.A. Reekers,Haarlemmermeer,23/06/1891,234556.0,0.08245382585751979,27-05-1922,120529.53179612223
380,00334,J.H. Donner,Katwijk,06/03/1888,29614.65,0.004261363636363636,31-08-1903,28827.979771377537
381,00334,J.H. Donner,Katwijk,20/03/1888,29614.65,0.07929515418502203,31-08-1903,28827.979771377537
382,00334,J.H. Donner,Katwijk,09/06/1891,29614.65,0.0038404726735598227,31-08-1903,28827.979771377537
383,00334,J.H. Donner,Katwijk,23/06/1891,29614.65,0.15252225519287835,31-08-1903,28827.979771377537
384,01510,O.J.E. van Wassenaer van Catwijck,Gouda,15/05/1888,865244.75,0.13847364280094415,06-11-1939,642819.5123363473
385,00530,J.P. Havelaar,Gouda,24/11/1891,104194.63,0.10245901639344263,07-04-1918,66237.17054217258
386,01404,S. van Velzen jr.,Bodegraven,06/03/1888,189056.02,0.01962457337883959,13-02-1913,172311.0016395311
387,00833,C.M.E. van Löben Sels,Bodegraven,10/04/1894,,0.0687768659632669,18-03-1923,
388,00071,W.H. de Beaufort,Delft,10/04/1894,,0.11767508337303478,02-04-1918,
389,01022,J.G. Patijn,Schiedam,06/03/1888,716511.0,0.1650846058605035,27-03-1911,665123.7748697738
390,01022,J.G. Patijn,Schiedam,20/03/1888,716511.0,0.0925545043192102,27-03-1911,665123.7748697738
391,00163,A.P.R.C. van Borch van Verwolde,Schiedam,20/11/1888,345281.52,0.05680868838763575,11-05-1919,181976.63995591857
392,00462,J.G. Gleichman,Schiedam,09/06/1891,663355.45,0.10119840213049268,30-04-1906,605681.4640750177
393,00826,O.J.H. graaf van Limburg Stirum,Schiedam,10/04/1894,,0.06824925816023739,15-07-1909,
394,00826,O.J.H. graaf van Limburg Stirum,Schiedam,24/04/1894,,0.05999097880018042,15-07-1909,
395,00889,R.P. Mees R.Az.,Rotterdam,06/03/1888,366416.12,0.07254329636115976,04-06-1915,318232.4003098661
396,01424,H.C. Verniers van der Loeff,Rotterdam,06/03/1888,234413.34,0.07133683596030356,22-01-1891,222306.16487616271
397,01437,W.A. Viruly Verbrugge,Rotterdam,06/03/1888,564769.07,0.06970227670753065,10-12-1908,490452.89204209956
398,01130,W. Rooseboom,Rotterdam,06/03/1888,251187.84,0.06658883051177272,06-03-1920,122929.5339279622
399,00810,H.D. Levyssohn Norman,Rotterdam,06/03/1888,63137.36,0.05394045534150613,07-12-1892,60073.178308607625
400,01204,R.J. graaf van Schimmelpenninck,Den Haag,06/03/1888,,0.017913072146821255,11-04-1914,
401,00680,L.J.S. van Kempen,Den Haag,06/03/1888,787279.31,0.010769822517720753,15-05-1910,724851.1407143004
402,00483,L.G. Greeve,Den Haag,06/03/1888,-3976.6,0.009890653332600693,01-10-1889,-3772.44904432415
403,00264,J.F.W. Conrad,Den Haag,09/06/1891,46901.34,0.022075764882387612,12-08-1902,42479.730746242145
404,01067,J.M. Pijnacker Hordijk,Den Haag,09/06/1891,1673508.0,0.01414563574987944,09-08-1918,1063859.3831533366
405,00498,H.D. Guyot,Den Haag,09/06/1891,157637.66,0.014038471842683383,06-05-1912,140548.51430662972
406,00108,J.G.S. Bevers,Den Haag,11/05/1894,-4366.5,0.07887939598648917,05-01-1909,-4045.1256019135576
407,00500,S.M.H. van Gijn,Dordrecht,26/03/1889,1548611.47,0.07680491551459294,24-09-1937,1240166.2749773038
408,01238,H. Seret,Gorinchem,06/03/1888,4436.6,0.08104617371649984,23-12-1912,3955.638129700691
409,01238,H. Seret,Gorinchem,09/06/1891,4436.6,0.12649164677804295,23-12-1912,3955.638129700691
410,00433,B.J.L. van Geer van Jutphaas,Sliedrecht,06/03/1888,237120.17,0.12331679659815734,04-08-1903,230821.4165673274
411,00433,B.J.L. van Geer van Jutphaas,Sliedrecht,09/06/1891,237120.17,0.1859877211989888,04-08-1903,230821.4165673274
412,00766,A. Kuyper,Sliedrecht,24/04/1894,196020.0,0.03474903474903475,08-11-1920,95930.78725689568
413,00691,L.W.C. Keuchenius,Goes,18/03/1890,-8049.76,0.1462421325435024,17-12-1893,-8129.321577144653
414,00691,L.W.C. Keuchenius,Goes,09/06/1891,-8049.76,0.1355221795319595,17-12-1893,-8129.321577144653
415,01228,J.H.J. Schreinemacher,Maastricht,15/05/1888,-1765.0,0.14694656488549618,02-06-1892,-1679.3410385656362
416,01269,C. Schreinemacher,Maastricht,28/06/1892,,0.05409582689335394,09-05-1935,
417,01143,L.F.H.C. Ruland,Gulpen,06/03/1888,135971.01,0.1716357775987107,04-07-1903,132359.13731122174
418,00999,J.E.H.W. van Olne,Roermond,18/06/1889,,0.11671087533156499,09-04-1891,
419,01180,H.J.A.M. Schaepman,Amsterdam I,15/06/1897,,0.030542579949694573,21-01-1903,
420,00486,H.F. Groen van Waarder,Amsterdam II,15/06/1897,712206.54,0.009615384615384616,01-10-1904,643185.3809820791
421,00486,H.F. Groen van Waarder,Amsterdam II,25/06/1897,712206.54,0.05497220506485485,01-10-1904,643185.3809820791
422,00525,A.F.K. Hartogh,Amsterdam III,15/06/1897,299479.575,0.12025769506084466,13-02-1901,268197.577832307
423,01034,N.G. Pierson,Amsterdam V,15/06/1897,,0.061752988047808766,24-12-1909,
424,00553,B.H. Heldt,Amsterdam VII,15/06/1897,942.0,0.11567164179104478,13-01-1914,818.1270002310321
425,00983,P. Nolting,Amsterdam VIII,15/06/1897,1166.0,0.04589371980676329,06-07-1923,678.2984960133997
426,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,15/06/1897,,0.05988886602181519,04-07-1924,
427,01191,J. Schepel,Appingedam,15/06/1897,20128.53,0.03671861006627261,02-03-1909,18647.070200821046
428,00299,A. van Delden,Deventer,15/06/1897,95705.29,0.09644840935869382,08-11-1898,97661.90145937176
429,00568,H.F. Hesselink van Suchtelen,Doetinchem,15/06/1897,,0.10114973993977552,10-05-1934,
430,00568,H.F. Hesselink van Suchtelen,Doetinchem,25/06/1897,,0.01981981981981982,10-05-1934,
431,00815,F. Lieftinck,Franeker,15/06/1897,140421.18,0.04754142895952187,07-07-1917,95152.32344017574
432,00815,F. Lieftinck,Franeker,25/06/1897,140421.18,0.11606941627225603,07-07-1917,95152.32344017574
433,00264,J.F.W. Conrad,Den Haag II,15/06/1897,46901.34,0.04816308243727598,12-08-1902,42479.730746242145
434,00264,J.F.W. Conrad,Den Haag II,25/06/1897,46901.34,0.1250260905865164,12-08-1902,42479.730746242145
435,01067,J.M. Pijnacker Hordijk,Den Haag III,15/06/1897,1673508.0,0.11522224981375714,09-08-1918,1063859.3831533366
436,01067,J.M. Pijnacker Hordijk,Den Haag III,25/06/1897,1673508.0,0.13457459344803205,09-08-1918,1063859.3831533366
437,00904,J.M.M.H. Merkelbach,Gulpen,15/06/1897,,0.07722439843312814,30-10-1926,
438,00036,T.A.J. van Asch van Wijck,Haarlem,11/05/1900,174203.64,0.006045949214026602,09-04-1910,160389.9728681849
439,01091,F.J.M.A. Reekers,Haarlemmermeer,15/06/1897,234556.0,0.14482153306026915,27-05-1922,120529.53179612223
440,01391,J.D. Veegens,Hoogezand,15/06/1897,46534.3,0.08809975603144483,27-12-1910,42844.31206167665
441,00975,J.W.J.C.M. van Nispen tot Sevenaer,Katwijk,15/06/1897,1249874.36,0.05436856161770317,10-01-1917,846940.9626261698
442,00450,C.V. Gerritsen,Leeuwarden,15/06/1897,,0.06936708860759494,05-07-1905,
443,01069,H. Pyttersen,Leeuwarden,27/07/1897,10468.36,0.0866721177432543,10-09-1919,5517.228314590771
444,01069,H. Pyttersen,Leeuwarden,03/08/1897,10468.36,0.07564422277639235,10-09-1919,5517.228314590771
445,00089,A.H.M. van Berckel,Loosduinen,15/06/1897,41260.15,0.11075522589345921,10-11-1915,35834.440285119344
446,01085,M. de Ras,Maastricht,02/03/1900,17068.73,0.1525015069318867,04-05-1920,8353.314490232593
447,00889,R.P. Mees R.Az.,Rotterdam I,15/06/1897,366416.12,0.14979142965491088,04-06-1915,318232.4003098661
448,00540,Th. Heemskerk,Sneek,15/06/1897,,0.1033643204957946,12-06-1932,
449,00893,J. Meesters 2,Steenwijk,15/06/1897,189500.0,0.026057030481809244,05-01-1904,171135.2295306134
450,01110,N. de Ridder,Utrecht I,15/06/1897,-7817.25,0.14827660958161717,20-11-1909,-7241.9004034258005
451,01271,E.A. Smidt,Veendam,15/06/1897,197995.34,0.191731843575419,14-11-1925,118534.81181198757
452,00175,D. Bos,Winschoten,15/06/1897,40350.64,0.046484466246204156,06-05-1916,29977.85167823387
453,01385,B.L. Tijdens,Winschoten,27/07/1897,,0.006967741935483871,28-05-1904,
454,00766,A. Kuyper,Zuidhorn,15/06/1897,196020.0,0.14132574928899586,08-11-1920,95930.78725689568
455,00469,H. Goeman Borgesius,Zutphen,15/06/1897,237166.64,0.16420633604246143,18-01-1917,160709.0670972835
456,00293,A. van Dedem,Zwolle,25/06/1897,,0.07955988150655946,01-03-1931,
457,00469,H. Goeman Borgesius,Zutphen,14/06/1901,237166.64,0.09014888843565164,18-01-1917,160709.0670972835
458,00469,H. Goeman Borgesius,Zutphen,27/06/1901,237166.64,0.07338935574229692,18-01-1917,160709.0670972835
459,00540,Th. Heemskerk,Gouda,14/06/1901,,0.04753048150444307,12-06-1932,
460,00264,J.F.W. Conrad,Den Haag II,14/06/1901,46901.34,0.1477422183252959,12-08-1902,42479.730746242145
461,00975,J.W.J.C.M. van Nispen tot Sevenaer,Loosduinen,14/06/1901,1249874.36,0.05389779932860873,10-01-1917,846940.9626261698
462,01075,E.E. van Raalte,Rotterdam V,14/06/1901,102624.57,0.09683290862759374,23-03-1921,46191.168863899526
463,00413,E. Fokker,Alkmaar,14/06/1901,106947.5,0.0676667210174466,04-06-1936,82434.46439935167
464,00613,H.F.R. Hubrecht,Amsterdam I,14/06/1901,3211360.5,0.11010174418604651,01-08-1926,1922560.462927816
465,00486,H.F. Groen van Waarder,Amsterdam II,14/06/1901,712206.54,0.0006724949562878278,01-10-1904,643185.3809820791
466,00567,C.H. den Hertog,Amsterdam III,14/06/1901,-159.0,0.043129860947442845,30-10-1902,-144.01032440976104
467,00689,T.M. Ketelaar,Amsterdam V,14/06/1901,-608.38,0.19595847237671488,27-06-1936,-468.93550060803256
468,00689,T.M. Ketelaar,Amsterdam V,27/06/1901,-608.38,0.023150565709312447,27-06-1936,-468.93550060803256
469,01352,C.J. den Tex,Amsterdam VI,14/06/1901,,0.037282020444978956,05-04-1907,
470,01352,C.J. den Tex,Amsterdam VI,27/06/1901,,0.10882016036655212,05-04-1907,
471,00983,P. Nolting,Amsterdam VIII,14/06/1901,1166.0,0.011536444677503933,06-07-1923,678.2984960133997
472,04386,F.W. van Styrum,Haarlem,14/06/1901,,0.05900990099009901,15-07-1873,
473,01538,F.H. van Wichen,Haarlemmermeer,14/06/1901,,0.14686248331108145,06-03-1920,
474,01293,A.P. Staalman,Den Helder,14/06/1901,,0.10466679469944305,06-03-1938,
475,01091,F.J.M.A. Reekers,Hilversum,14/06/1901,234556.0,0.07894273127753304,27-05-1922,120529.53179612223
476,00144,K. de Boer,Zaandam,14/06/1901,33404.69,0.1568508399109492,05-08-1936,25748.126216848254
477,01050,J.J. Pompe van Meerdervoort,Zierikzee,14/06/1901,-6331.17,0.0485024154589372,29-11-1918,-4024.763915582662
478,00427,F.J.A.M. Wierdels,Breukelen,14/06/1901,290014.04,0.0331973293768546,12-02-1923,168710.19481541158
479,01604,G.L. van der Zwaag,Schoterland,14/06/1901,,0.18958904109589042,22-04-1923,
480,01604,G.L. van der Zwaag,Weststellingwerf,14/06/1901,,0.01617826617826618,22-04-1923,
481,00861,Æ. van Mackay 2,Kampen,14/06/1901,,0.17958783120706576,06-03-1876,
482,00175,D. Bos,Winschoten,14/06/1901,40350.64,0.01545197012619109,06-05-1916,29977.85167823387
483,01376,P.J. Troelstra,Veendam,30/07/1901,9204.94,0.0752212389380531,12-05-1930,5676.088164660174
484,00325,W. Dolk,Den Haag II,11/09/1902,104957.58,0.008647798742138365,26-02-1932,72719.68230041517
485,,G.J. Sybrandy,Alkmaar,31/03/1903,,0.14244538834951456,,
486,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,16/06/1905,,0.15328370114331294,04-07-1924,
487,01454,P. van Vliet,Doetinchem,16/06/1905,,0.1758326878388846,19-12-1941,
488,01125,A. Roodhuyzen,Brielle,16/06/1905,918.62,0.12047647768395657,20-11-1933,682.4737863321037
489,01034,N.G. Pierson,Gorinchem,16/06/1905,,0.015201969016939336,24-12-1909,
490,00635,J.C. Jansen,Den Haag III,16/06/1905,201638.63,0.07159640635798203,24-03-1925,120715.95756282442
491,01411,J.B. Verhey,Rotterdam III,16/06/1905,13153.61,0.14025974025974025,04-05-1913,11988.572034234894
492,00540,Th. Heemskerk,Sliedrecht,16/06/1905,,0.13286832255869344,12-06-1932,
493,00540,Th. Heemskerk,Sliedrecht,28/06/1905,,0.027978623074504872,12-06-1932,
494,00689,T.M. Ketelaar,Amsterdam V,16/06/1905,-608.38,0.18809643395278755,27-06-1936,-468.93550060803256
495,00071,W.H. de Beaufort,Amsterdam VI,16/06/1905,,0.12070143475290367,02-04-1918,
496,00303,C.T. van Deventer,Amsterdam IX,16/06/1905,690315.01,0.02322418663040067,27-09-1915,599538.5863543046
497,00404,P.B.J. Ferf,Hoorn,16/06/1905,,0.1871814671814672,29-04-1916,
498,00144,K. de Boer,Zaandam,16/06/1905,33404.69,0.03144016227180527,05-08-1936,25748.126216848254
499,00849,C. Lucasse,Middelburg,16/06/1905,219929.72,0.07738023044269254,10-03-1926,131666.37140077702
500,01375,F.M. Wibaut,Leeuwarden,16/06/1905,70949.45,0.006687898089171975,24-07-1931,46542.461708945135
501,00995,H. Okma,Sneek,16/06/1905,,0.1355791569863923,25-10-1907,
502,00995,H. Okma,Sneek,28/06/1905,,0.13407210863118466,25-10-1907,
503,01604,G.L. van der Zwaag,Schoterland,16/06/1905,,0.15619087660290099,22-04-1923,
504,00615,F.W.N. Hugenholtz,Weststellingwerf,16/06/1905,,0.038391224862888484,13-05-1924,
505,00019,J. van Alphen,Ommen,16/06/1905,169915.83,0.14404894327030032,15-07-1911,157729.69048588333
506,00354,L.F. Duymaer van Twist,Steenwijk,16/06/1905,,0.004508005596144878,07-08-1961,
507,00348,H.L. Drucker,Groningen,16/06/1905,3013169.65,0.10337972166998012,05-09-1917,2041786.667203061
508,00773,K. ter Laan,Hoogezand,16/06/1905,,0.12924424972617743,06-03-1963,
509,01269,H. Smeenge,Meppel,16/06/1905,,0.16639477977161501,09-05-1935,
510,00815,F. Lieftinck,Zutphen,01/08/1905,140421.18,0.029433406916850625,07-07-1917,95152.32344017574
